,Country,Year,ISO_code,Year.1,SupDem_z,SupDem_m1,SupDem_m2,SupDem_m3,Satis_z,Satis_m1,Satis_m2,Regime_VD,lnGDP_m1,GDP_grth_m1,Corr_m1,InfMort_m1,ViolDeath_m1,Inflat_m1,HAQI_m1,Unemp_m1,ChgReg_m1,FreeViol_m1,ExecAppr_z,Lib_m1,Poly_m1,Outlier_Isolation Forest,Outlier_One-Class SVM,Outlier_Local Outlier Factor,Outlier_KNN,Outlier_ABOD,Outlier_OCSVM,Outlier_CBLOF,Outlier_HBOS,Outlier_FB,Outlier_PCA,Outlier_DBSCAN,Outlier_MCD
72,Algeria,1992,DZA,1992,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,9.02238,0.000525862,0.404716981,4.07,0.499383411,3.291620211,-0.350637649,0.13675,0.0,0.395,0.0037322134431345,-0.993405529,-0.206477948,0,0,0,0,0,0,0,0,0,0,1,0
73,Algeria,1993,DZA,1993,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.969791,-0.053996364,0.408755998,3.99,0.502564595,3.486446818,-0.302625435,0.16518,0.0,0.395,0.0037322134431345,-1.101771896,-0.864341355,0,0,0,0,0,0,0,0,0,0,1,0
74,Algeria,1994,DZA,1994,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.880053,-0.093887648,0.412648118,3.9,0.510673412,3.069926992,-0.252403757,0.17838,0.0,0.395,0.0037322134431345,-1.027270019,-0.892040867,0,0,0,0,0,0,0,0,0,0,1,0
75,Algeria,1995,DZA,1995,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.842579,-0.038185004,0.417609749,3.81,0.576279039,3.402784788,-0.200970664,0.18997,0.0,0.395,0.0037322134431345,-0.962927488,-0.905890623,0,0,0,0,0,0,0,0,0,0,1,0
76,Algeria,1996,DZA,1996,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.858734,0.016025208,0.421553412,3.71,0.651054066,3.426853108,-0.145289686,0.2219,0.0,0.395,0.0037322134431345,-0.837628875,-0.836641843,0,0,0,0,0,0,0,0,0,0,1,0
77,Algeria,1997,DZA,1997,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.944885,0.082544315,0.425827592,3.62,0.563367598,2.979556143,-0.107534232,0.19844,0.0,0.395,0.0037322134431345,-0.837628875,-0.369212581,0,0,0,0,0,0,0,0,0,0,1,0
78,Algeria,1998,DZA,1998,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.930231,-0.014761896,0.43006827,3.55,0.964562667,1.907098484,-0.058666799,0.17596,0.0,0.395,0.0037322134431345,-0.837628875,-0.369212581,0,0,1,0,0,0,0,0,0,0,1,0
79,Algeria,1999,DZA,1999,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.899181,-0.031537079,0.434000979,3.49,0.834751772,1.783418446,-0.015001806,0.18837,0.0,0.395,0.0037322134431345,-0.837628875,-0.324200874,0,0,1,0,0,0,0,0,0,0,1,0
80,Algeria,2000,DZA,2000,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.95347,0.052841662,0.437964615,3.44,0.601015992,1.293496548,0.022880609,0.20148,0.0,0.733,0.0037322134431345,-0.800377936,-0.293038923,0,0,1,0,0,0,0,0,0,0,1,0
81,Algeria,2001,DZA,2001,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,9.155338,0.182797208,0.440896752,3.39,0.584136678,0.292044941,0.06548995,0.21403,0.0,0.733,0.0037322134431345,-0.881652712,-0.313813557,0,0,0,0,0,0,0,0,0,0,1,0
82,Algeria,2002,DZA,2002,-0.767404742,0.0207590330349397,0.0354931577044701,0.0428624067139756,-0.038856539,0.0068010342872618,0.0062617914171563,1.0,9.105024,-0.051601247,0.445221186,3.33,0.576936907,1.653643871,0.114856408,0.19669,0.0,0.733,0.0037322134431345,-0.881652712,-0.313813557,0,0,1,0,0,0,0,0,0,0,1,0
83,Algeria,2003,DZA,2003,-0.97907209,-0.767404742,0.0354931577044701,0.0428624067139756,0.020717104,-0.038856539,0.0062617914171563,1.0,9.108975,0.003943205,0.448393641,3.24,0.566636797,0.883065641,0.15482309,0.18517,0.0,0.733,0.0037322134431345,-0.881652712,-0.286114045,0,0,0,0,0,0,0,0,0,0,1,0
84,Algeria,2004,DZA,2004,-1.166048219,-0.97907209,-0.767404742,0.0428624067139756,0.08845057,0.020717104,-0.038856539,1.0,9.18985,0.077691027,0.452253546,3.13,0.529228448,1.661831861,0.195399888,0.1679,0.0,0.733,0.0037322134431345,-0.881652712,-0.320738435,0,0,0,0,0,0,0,0,0,0,1,0
85,Algeria,2005,DZA,2005,-1.367742131,-1.166048219,-0.97907209,-0.767404742,0.138772714,0.08845057,0.020717104,1.0,9.228416,0.0378318,0.45596269,3.01,0.4634843,1.601768578,0.233530346,0.12127,0.0,0.733,0.0037322134431345,-0.861334018,-0.261876972,0,0,0,0,0,0,0,0,0,0,1,0
86,Algeria,2006,DZA,2006,-1.591188374,-1.367742131,-1.166048219,-0.97907209,0.200307509,0.138772714,0.08845057,1.0,9.362594,0.125565599,0.459118393,2.88,0.423460875,0.868128111,0.261844879,0.10346,0.0,0.738,0.0037322134431345,-0.776672794,-0.258414533,0,0,0,0,0,0,0,1,0,0,1,0
87,Algeria,2007,DZA,2007,-1.522867381,-1.591188374,-1.367742131,-1.166048219,0.265182608,0.200307509,0.138772714,1.0,9.446933,0.080880378,0.46302662,2.75,0.379519411,1.197400957,0.294484885,0.08771,0.0,0.738,0.0037322134431345,-0.705557365,-0.261876972,0,0,0,0,0,0,0,1,0,0,1,0
88,Algeria,2008,DZA,2008,-1.464869528,-1.522867381,-1.591188374,-1.367742131,0.307771691,0.265182608,0.200307509,1.0,9.425468,-0.02169703,0.470109234,2.64,0.335565397,1.543083557,0.334912387,0.09951,0.0,0.738,0.0037322134431345,-0.715716712,-0.23417746,0,0,0,0,0,0,0,1,0,0,1,0
89,Algeria,2009,DZA,2009,-1.402690716,-1.464869528,-1.522867381,-1.591188374,0.382191195,0.307771691,0.265182608,1.0,9.471921,0.045390574,0.493202308,2.53,0.314319378,1.767909131,0.365933059,0.07967,0.0,0.738,0.0037322134431345,-0.766513447,-0.251489655,0,0,0,0,0,0,0,1,0,0,1,0
90,Algeria,2010,DZA,2010,-1.347723049,-1.402690716,-1.464869528,-1.522867381,0.405163781,0.382191195,0.307771691,1.0,9.309434,-0.176433025,0.5165299,2.43,0.289308749,1.907623628,0.405716354,0.07325,0.0,0.738,0.0037322134431345,-0.644601283,-0.317275996,1,0,0,0,0,0,0,1,0,0,1,0
91,Algeria,2011,DZA,2011,-1.267987046,-1.347723049,-1.402690716,-1.464869528,0.469774146,0.405163781,0.382191195,1.0,9.429521,0.113156722,0.519751965,2.35,0.257951465,1.591490212,0.413264035,0.07169,0.0,0.735,0.0037322134431345,-0.800377936,-0.365750142,0,0,0,0,0,0,0,1,0,0,1,0
92,Algeria,2012,DZA,2012,-1.000934371,-1.267987046,-1.347723049,-1.402690716,0.552492848,0.469774146,0.405163781,1.0,9.504706,0.07242813,0.63845228,2.29,0.237241309,1.709140613,0.436276206,0.07199,0.0,0.748,0.0037322134431345,-0.739421855,-0.30342624,0,0,0,0,0,0,0,1,0,0,1,0
93,Algeria,2013,DZA,2013,-0.630408144,-1.000934371,-1.267987046,-1.347723049,0.617817806,0.552492848,0.469774146,1.0,9.513918,0.0091697,0.797189051,2.24,0.207795978,2.291670849,0.467926979,0.07562,0.0,0.759,0.0037322134431345,-0.786832141,-0.26880185,0,0,0,0,0,0,0,1,0,0,1,0
94,Algeria,2014,DZA,2014,-0.888375495,-0.630408144,-1.000934371,-1.267987046,0.468426707,0.617817806,0.552492848,1.0,9.480158,-0.034336336,0.801854311,2.21,0.242609651,1.447915898,0.493255002,0.06831,0.0,0.74,0.0037322134431345,-0.752967651,-0.324200874,0,0,0,0,0,0,0,1,0,0,1,0
95,Algeria,2015,DZA,2015,-1.114369254,-0.888375495,-0.630408144,-1.000934371,0.312614671,0.468426707,0.617817806,1.0,9.452821,-0.027714084,0.71691448,2.18,0.169170459,1.365307418,0.505020005,0.07464,0.0,0.74,0.0037322134431345,-0.847788222,-0.379599898,0,0,0,0,0,0,0,0,0,0,1,0
96,Algeria,2016,DZA,2016,-1.226972634,-1.114369254,-0.888375495,-0.630408144,0.334571029,0.312614671,0.468426707,1.0,9.367122,-0.089478346,0.544518888,2.14,0.144391211,1.755172764,0.518683536,0.08004,0.0,0.741,0.0037322134431345,-0.661533528,-0.469623311,0,0,0,0,0,0,0,0,0,0,1,0
97,Algeria,2017,DZA,2017,-1.17674986,-1.226972634,-1.114369254,-0.888375495,0.333280749,0.334571029,0.312614671,1.0,9.369012,0.001888215,0.478763258,2.1,0.096919793,2.001168465,0.529409932,0.07672,0.0,0.609,0.0037322134431345,-0.763126998,-0.490397945,0,0,0,0,0,0,0,0,0,0,1,0
98,Algeria,2018,DZA,2018,-1.119911506,-1.17674986,-1.226972634,-1.114369254,0.334213344,0.333280749,0.334571029,1.0,9.402313,0.032752626,0.452801832,2.06,0.05813588,1.885722682,0.1993478757102451,0.09241,0.0,0.606,0.0037322134431345,-0.742808304,-0.424611604,0,0,0,0,0,0,0,0,0,0,1,0
99,Algeria,2019,DZA,2019,-1.053688301,-1.119911506,-1.17674986,-1.226972634,0.344997837,0.334213344,0.333280749,1.0,9.486768,0.08098699,-0.0636516784834076,2.01,1.5124095787833538,1.662028465,0.1993478757102451,0.09247,0.0,0.584,0.0037322134431345,-0.739421855,-0.376137459,0,0,0,0,0,0,0,0,0,0,1,0
100,Argentina,1970,ARG,1970,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.842992080960862,0.0153987721391135,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0316045380875202,0.6177370253164557,0.0037322134431345,0.1922669515505617,0.2068476824260317,0,0,0,0,0,0,0,0,0,0,0,0
101,Argentina,1971,ARG,1971,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.198414437,0.0153987721391135,-0.0636516784834076,5.9,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0316045380875202,0.091,0.0037322134431345,-0.708943814,-1.110174523,0,0,0,0,0,0,0,0,0,0,1,0
102,Argentina,1972,ARG,1972,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.227447831,0.028615974,-0.0636516784834076,5.83,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.091,0.0037322134431345,-0.708943814,-1.082475011,0,0,0,0,0,0,0,0,0,0,1,0
103,Argentina,1973,ARG,1973,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.234084715,0.006614909,-0.0636516784834076,5.74,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.091,0.0037322134431345,-0.708943814,-1.034000865,0,0,0,0,0,0,0,0,0,0,1,0
104,Argentina,1974,ARG,1974,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.271418993,0.036645946,-0.0636516784834076,5.63,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.11,0.0037322134431345,-0.292410588,-0.646207699,0,0,0,0,0,0,0,0,0,0,1,0
105,Argentina,1975,ARG,1975,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.299596056,0.027783792,-0.0636516784834076,5.47,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,1.0,0.12,0.0037322134431345,-0.035040465,0.531021555,0,0,1,0,0,0,1,0,0,0,1,1
106,Argentina,1976,ARG,1976,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.272363713,-0.027606532,-0.0636516784834076,5.27,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.076,0.0037322134431345,-0.075677853,0.364824484,0,0,0,0,0,0,0,0,1,0,1,0
107,Argentina,1977,ARG,1977,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.245065465,-0.027674259,-0.0636516784834076,5.01,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,1.0,0.024,0.0037322134431345,-0.935835896,-0.999376475,0,0,1,0,0,0,1,0,0,1,1,1
108,Argentina,1978,ARG,1978,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.269619919,0.024255445,-0.0636516784834076,4.69,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.024,0.0037322134431345,-1.169500876,-1.227897448,0,0,0,0,0,0,0,0,1,0,0,0
109,Argentina,1979,ARG,1979,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.22307739,-0.047642633,-0.0636516784834076,4.36,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.024,0.0037322134431345,-1.135636386,-1.227897448,0,0,0,0,0,0,0,0,0,0,1,0
110,Argentina,1980,ARG,1980,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.296114218,0.070433405,-0.0636516784834076,4.01,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.024,0.0037322134431345,-1.135636386,-1.227897448,0,0,0,0,0,0,0,0,1,0,0,0
111,Argentina,1981,ARG,1981,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.337576805,0.040614771,-0.0636516784834076,3.7,1.704497809,2.010448683762448,-0.030425757,0.0648706935754264,0.0,0.024,0.0037322134431345,-1.101771896,-1.227897448,0,0,0,0,0,0,0,0,0,0,0,0
112,Argentina,1982,ARG,1982,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.313346172,-0.02452658,-0.0636516784834076,3.42,1.711493139,2.010448683762448,-0.007281105,0.0648706935754264,0.0,0.024,0.0037322134431345,-1.101771896,-1.227897448,0,0,0,0,0,0,0,0,0,0,1,0
113,Argentina,1983,ARG,1983,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,1.0,8.298157556,-0.01530455,-0.0636516784834076,3.18,1.703145278,2.010448683762448,0.01199473,0.0648706935754264,0.0,0.024,1.907102348,-1.101771896,-1.22097257,0,0,1,1,0,0,0,0,1,0,1,0
114,Argentina,1984,ARG,1984,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.370849974,0.070113198,-0.0636516784834076,2.99,1.734420155,2.010448683762448,0.028706562,0.0648706935754264,0.0,0.076,1.398571538,-0.224681608,-1.037463304,0,0,1,1,0,0,0,0,1,0,1,0
115,Argentina,1985,ARG,1985,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.420571987,0.048506109,0.755110215,2.82,1.748200204,2.010448683762448,0.04402254,0.0648706935754264,1.0,0.805,1.185327632,0.48308623,1.389706423,0,0,0,0,0,0,1,0,0,0,1,1
116,Argentina,1986,ARG,1986,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.362949599,-0.05931491,0.762457631,2.7,1.732131311,2.010448683762448,0.057065125,0.0648706935754264,0.0,0.886,0.854277258,0.693046067,1.424330812,0,0,0,0,0,0,0,0,0,0,1,0
117,Argentina,1987,ARG,1987,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.477638044,0.108356104,0.769496434,2.61,1.749828169,2.010448683762448,0.069819987,0.0648706935754264,0.0,0.886,0.380469197,0.693046067,1.268521058,0,0,0,0,0,0,0,0,0,0,1,0
118,Argentina,1988,ARG,1988,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.535199984,0.055936586,0.776238222,2.57,1.765558323,2.010448683762448,0.08316306,0.0648706935754264,0.0,0.886,-0.225795387,0.696432516,1.320457643,0,0,0,0,0,0,0,0,0,0,1,0
119,Argentina,1989,ARG,1989,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.567709824,0.031987076,0.783648133,2.56,1.778874741,2.010448683762448,0.09841197,0.0648706935754264,0.0,0.886,0.199415082,0.696432516,1.323920082,0,0,0,0,0,0,0,0,0,0,1,0
120,Argentina,1990,ARG,1990,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.535494013,-0.032740359,0.790518778,2.55,1.779305968,2.010448683762448,0.116334076,0.0648706935754264,0.0,0.886,0.484147436,0.720137659,1.358544472,0,0,0,0,0,0,0,0,0,0,1,0
121,Argentina,1991,ARG,1991,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.595313789,0.058065723,0.797883589,2.53,1.725040055,8.857964851,0.137430386,0.0648706935754264,0.0,0.886,0.335786628,0.523723618,1.355082033,0,1,0,1,0,1,1,0,0,0,1,0
122,Argentina,1992,ARG,1992,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.765075741,0.156134327,0.80567556,2.49,1.715134744,5.542691936,0.162884283,0.03484,0.0,0.893,0.184322784,0.611771292,1.316995204,0,0,0,0,0,0,0,0,0,0,1,0
123,Argentina,1993,ARG,1993,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,8.936670824,0.157679825,0.813489437,2.42,1.741994118,3.331320191,0.192355969,0.04206,0.0,0.893,-0.05049989,0.635476435,1.320457643,0,0,0,0,0,0,0,0,0,0,1,0
124,Argentina,1994,ARG,1994,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,2.0,9.063450783,0.119072509,0.821084902,2.33,1.724999,2.460172717,0.225427586,0.07146,0.0,0.893,0.05865258,0.635476435,1.358544472,0,0,0,0,0,0,0,0,0,0,1,0
125,Argentina,1995,ARG,1995,0.714117178,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.327666955,0.0068010342872618,0.0062617914171563,2.0,9.206058416,0.132905778,0.828286064,2.24,1.729953084,1.647969286,0.260906147,0.08485,0.0,0.893,-0.123598402,0.625317088,1.434718129,0,0,0,0,0,0,0,0,0,0,1,0
126,Argentina,1996,ARG,1996,0.564113704,0.714117178,0.0354931577044701,0.0428624067139756,0.097516986,0.327666955,0.0062617914171563,2.0,9.297670609,0.087541061,0.836206893,2.15,1.725093509,1.480012365,0.30582355,0.14177,0.0,0.893,-0.853003404,0.696432516,1.40009374,0,0,1,0,0,0,0,0,0,0,1,0
127,Argentina,1997,ARG,1997,0.510658013,0.564113704,0.714117178,0.0428624067139756,0.173817564,0.097516986,0.327666955,2.0,9.544098361,0.218412172,0.844962068,2.05,1.762735388,0.144605267,0.349161922,0.12858,0.0,0.893,-0.800847593,0.638862884,1.417405935,0,0,0,0,0,0,0,0,0,0,1,0
128,Argentina,1998,ARG,1998,0.395712471,0.510658013,0.564113704,0.714117178,0.274119898,0.173817564,0.097516986,2.0,9.568178408,0.023792436,0.853541999,1.97,1.774894156,0.425104323,0.396731229,0.11007,0.0,0.893,-0.951312623,0.638862884,1.403556179,0,0,0,0,0,0,0,0,0,0,1,0
129,Argentina,1999,ARG,1999,0.209539347,0.395712471,0.510658013,0.564113704,0.087793453,0.274119898,0.173817564,2.0,9.561162345,-0.007040733,0.861261166,1.89,1.779202884,0.654882677,0.433735452,0.09216,0.0,0.893,-0.133484013,0.588066149,1.341232277,0,0,0,0,0,0,0,0,0,0,1,0
130,Argentina,2000,ARG,2000,0.083468345,0.209539347,0.395712471,0.510658013,-0.030220908,0.087793453,0.274119898,2.0,9.48533567,-0.078775579,0.870111696,1.82,1.826764969,-0.772882149,0.473507248,0.10307,0.0,0.893,0.188812685,0.560974557,1.33084496,0,0,0,0,0,0,0,0,0,0,1,0
131,Argentina,2001,ARG,2001,-0.124609693,0.083468345,0.209539347,0.395712471,-0.576322707,-0.030220908,0.087793453,2.0,9.462617705,-0.022977983,0.879978262,1.75,1.857907369,-0.661398482,0.505030099,0.11103,0.0,0.893,-1.028703308,0.767547945,1.413943496,0,0,0,0,0,0,0,0,0,0,1,0
132,Argentina,2002,ARG,2002,-0.175884852,-0.124609693,0.083468345,0.209539347,-0.875513459,-0.576322707,-0.030220908,2.0,9.381812021,-0.084160207,0.888126522,1.69,1.892266765,-0.725210934,0.533401909,0.13004,0.0,0.893,-1.109969715,0.848822721,1.434718129,0,0,0,1,0,0,0,0,0,0,1,0
133,Argentina,2003,ARG,2003,-0.089231419,-0.175884852,-0.124609693,0.083468345,-0.397831038,-0.875513459,-0.576322707,2.0,9.294545057,-0.091187948,0.897428051,1.63,1.905485554,3.293596704,0.535651425,0.14864,0.0,0.893,1.287181969,0.781093741,1.375856667,0,0,0,1,0,0,0,0,0,0,1,0
134,Argentina,2004,ARG,2004,-0.056751239,-0.089231419,-0.175884852,-0.124609693,-0.206020205,-0.397831038,-0.875513459,2.0,9.335965278,0.040574126,0.907122593,1.58,1.827896995,2.76368987,0.568671224,0.11549,0.0,0.893,1.257114383,0.936870395,1.351619594,0,0,0,0,0,0,0,0,0,0,1,0
135,Argentina,2005,ARG,2005,-0.016810708,-0.056751239,-0.089231419,-0.175884852,-0.063597297,-0.206020205,-0.397831038,2.0,9.398843047,0.060941751,0.917629577,1.53,1.710866607,1.688310705,0.57403291,0.10075,0.0,0.893,1.192431211,0.936870395,1.320457643,0,0,0,0,0,0,0,0,0,0,1,0
136,Argentina,2006,ARG,2006,0.164763948,-0.016810708,-0.056751239,-0.089231419,0.163157961,-0.063597297,-0.206020205,2.0,9.454447243,0.054086542,0.926366713,1.48,1.672901817,2.362660544,0.599778051,0.08508,0.0,0.893,1.223970694,0.791253088,1.310070326,0,0,0,0,0,0,0,0,0,0,1,0
137,Argentina,2007,ARG,2007,0.074078047,0.164763948,-0.016810708,-0.056751239,0.000989451,0.163157961,-0.063597297,2.0,9.530265039,0.073014909,0.941064765,1.44,1.682460419,2.47783308,0.619696848,0.07285,0.0,0.893,0.817273471,0.869141415,1.26159618,0,0,0,0,0,0,0,0,0,0,1,0
138,Argentina,2008,ARG,2008,0.044553869,0.074078047,0.164763948,-0.016810708,0.021136634,0.000989451,0.163157961,2.0,9.611798926,0.078298524,0.979875792,1.4,1.68688432,2.853006359,0.635791852,0.06132,0.0,0.893,-0.081633745,0.7506157,1.26159618,0,0,0,0,0,0,0,0,0,0,1,0
