Country Name,Year,healthcare_spending_of_gdp,healthcare_spending_pc,fdi,natural_resources,gdp,gdp_growth,gdp_pc,gdp_ppp_pc,gini,human_capital_index,female_workforce_participation,disability_adjusted_life_years,female_literacy,military_spending_of_gdp,net_migration,business_ownership_rate,unemployment,is_mena,is_latam,is_eu,ethnic_fractionalization,Country Code_x,democracy,human_rights,population,union_strength,peace,left_representation,education,log_gdp_pc,fdi_pc,migration_surplus,liberal_immigration_policy
Argentina,1987,,,19000000,1.806467157,1.09E+11,2.704868828,3485.690232,,45.3,,,70.564,,2.28438688,32345,,,0,1,0,0.104,ARG,0.671,0.918,31184411,2.004,,-0.886,,8.156421362,0.609278784,32345,0.001037217
Argentina,1988,,,-1147000000,1.485178815,1.27E+11,-1.089933341,4004.009589,,,,,71.052,,2.124939223,30243,,,0,1,0,0.106,ARG,0.672,0.918,31668939,2.004,,,,8.295051535,-36.21845367,30243,0.000954974
Argentina,1989,,,-1028000000,3.543754571,76629728760,-7.156949656,2382.338066,,,,,71.425,,1.880365592,20445,,,0,1,0,0.108,ARG,0.671,0.917,32148137,2.004,,-0.689,,7.775837665,-31.97696961,20445,0.000635962
Argentina,1990,,,-1836000000,2.541333792,1.41E+11,-2.467213778,4330.967451,7183.583826,,,44.871,71.784,,1.450909212,6021,,,0,1,0,0.109,ARG,0.613,0.916,32618648,2.004,,,,8.373546226,-56.28682096,6021,0.000184588
Argentina,1991,,,-2439000000,1.112169537,1.9E+11,9.133110567,5730.72381,7990.188004,46.8,,46.221,72.319,95.91699982,1.506926555,-8569,,5.44,0,1,0,0.111,ARG,0.624,0.928,33079002,2.004,,0.787,0.97468,8.653597121,-73.73257512,0,0
Argentina,1992,,,-3265063223,1.096887631,2.29E+11,7.937291556,6815.331623,8699.39508,45.5,,47.421,72.43,,1.421222233,-13201,,6.36,0,1,0,0.113,ARG,0.628,0.928,33529320,2.004,,,,8.826930004,-97.37934509,0,0
Argentina,1993,,,-2088015410,1.095340384,2.37E+11,8.206979072,6957.417499,9506.505431,44.9,,48.696,72.565,,1.422802901,-16383,,10.1,0,1,0,0.115,ARG,0.628,0.928,33970103,2.004,,1.304,,8.847563635,-61.46626668,0,0
Argentina,1994,,,-2622087878,1.037616255,2.57E+11,5.836200704,7464.474737,10138.68165,45.9,,49.577,73.172,,1.457038533,-18725,,11.76,0,1,0,0.117,ARG,0.63,0.928,34402669,2.004,,,,8.917910344,-76.21757132,0,0
Argentina,1995,,,-4112274404,1.298073436,2.58E+11,-2.845209611,7383.70451,9925.129895,48.9,,48.91,73.133,,1.473073107,-19736,,18.8,0,1,0,0.119,ARG,0.633,0.928,34828168,2.004,5,1.176,,8.907030758,-118.0732333,0,0
Argentina,1996,,,-5347787687,1.595984102,2.72E+11,5.526689827,7690.157003,10531.84582,49.5,,49.729,73.307,,1.241227264,-20396,,17.11,0,1,0,0.121,ARG,0.624,0.928,35246376,2.004,5,,,8.947696479,-151.7258877,0,0
Argentina,1997,,,-5507454052,1.424732525,2.93E+11,8.111046771,8176.771195,11444.47406,49.1,,50.983,73.09,,1.140139111,-20588,,14.82,0,1,0,0.123,ARG,0.625,0.928,35657438,2.004,5,1.172,,9.009052632,-154.4545643,0,0
Argentina,1998,,,-4965180132,0.821860212,2.99E+11,3.850178852,8250.673174,11880.48063,50.7,,51.51,73.474,,1.136318022,-20331,,12.65,0,1,0,0.125,ARG,0.628,0.928,36063451,2.004,4,,,9.018050073,-137.6790073,0,0
Argentina,1999,,,-22257413390,1.400564103,2.84E+11,-3.385457041,7735.32208,11506.69888,49.8,,50.731,73.722,,1.220359548,-20220,,14.05,0,1,0,0.127,ARG,0.632,0.928,36467218,2.004,4,0.838,,8.953552401,-610.3403169,0,0
Argentina,2000,8.22001076,704.9459229,-9517286140,2.364145264,2.84E+11,-0.788998939,7666.517834,11542.986,51.1,,50.426,73.926,,1.148822677,-22770,,15,0,1,0,0.129,ARG,0.662,0.93,36870796,2.004,4,,,8.944617793,-258.1253234,0,0
Argentina,2001,8.37179852,671.3685303,-2005260142,1.918540854,2.69E+11,-4.408839683,7168.975872,11159.32992,53.3,,49.461,74.186,97.19341278,1.184233542,-22787,,17.32,0,1,0,0.131,ARG,0.671,0.933,37275644,2.004,4,0.544,1.02615,8.877518088,-53.79545266,0,0
Argentina,2002,7.3933115,222.6475067,-2776050000,5.630902393,97724004252,-10.89448483,2579.488769,9990.720222,53.8,,47.228,74.408,,1.091880479,-22668,,19.59,0,1,0,0.133,ARG,0.659,0.932,37681743,2.004,4,,,7.855346507,-73.67095519,0,0
Argentina,2003,6.89451647,260.9826355,-878230000,4.544052379,1.28E+11,8.837040796,3333.152904,10974.32417,50.9,,48.569,74.08,,1.060895057,-22353,,15.36,0,1,0,0.135,ARG,0.647,0.926,38087866,2.004,4,-0.416,1.0188,8.111673953,-23.05799963,0,0
Argentina,2004,7.22868252,310.2199402,-3448720000,4.295220158,1.65E+11,9.029573301,4258.160261,12162.33747,48.4,,49.954,74.855,,0.883295359,-22336,,13.52,0,1,0,0.137,ARG,0.648,0.925,38491970,2.004,4,,,8.356592482,-89.59582999,0,0
Argentina,2005,7.61078882,390.8044739,-3954190000,5.187273828,1.99E+11,8.85165992,5086.627761,13513.67029,47.7,,49.094,75.139,,0.847154784,-21961,,11.51,0,1,0,0.139,ARG,0.641,0.925,38892924,2.004,2,-0.605,,8.534370368,-101.6686223,0,0
Argentina,2006,7.64032793,453.6393433,-3098627066,5.775609442,2.33E+11,8.0471515,5890.978002,14896.73354,46.3,,49.735,75.433,98.51077271,0.788233877,-19958,0.240650422,10.08,0,1,0,0.142,ARG,0.632,0.925,39289876,2.004,2,,1.0189,8.681177307,-78.86578889,0,0
Argentina,2007,7.83455086,569.2883911,-4968924801,4.838615695,2.88E+11,9.007650875,7210.595548,16510.44824,46.2,,48.899,75.006,,0.792548175,-18051,0.240466707,8.47,0,1,0,0.144,ARG,0.63,0.924,39684303,2.004,2,-1.683,,8.883306827,-125.2113411,0,0
Argentina,2008,8.1826973,742.9046631,-8334618541,4.949379949,3.62E+11,4.057233103,8977.506851,17336.93282,44.9,,48.063,75.641,,0.762756475,-12450,0.237290156,7.84,0,1,0,0.146,ARG,0.619,0.921,40080159,2.004,2,,1.01865,9.102477489,-207.9487394,0,0
Argentina,2009,9.45599556,781.7780151,-3305612521,3.098346954,3.33E+11,-5.918525076,8184.389889,16249.73013,43.7,,48.788,75.936,99.00176239,0.886508577,-7869,0.189666834,8.65,0,1,0,0.148,ARG,0.608,0.919,40482786,2.004,2,0.175,1.02498,9.009983947,-81.65476855,0,0
Argentina,2010,9.44546413,980.1362915,-10367957946,3.257095194,4.24E+11,10.12539816,10385.96443,18063.91434,43.6,0.588557065,47.693,75.721,98.92807007,0.814878105,-4970,0.207609304,7.71,0,1,0,0.151,ARG,0.61,0.916,40788453,2.004,2,,1.017,9.2482106,-254.1885554,0,0
Argentina,2011,9.41819859,1202.563965,-9351930945,3.886504042,5.3E+11,6.003951693,12848.74048,19322.22712,42.6,,47.949,76.124,98.99983978,0.764287094,-1011,0.221108183,7.18,0,1,0,0.153,ARG,0.601,0.914,41261490,2.004,3,,1.01536,9.461001068,-226.650345,0,0
Argentina,2012,9.82726669,1361.991577,-14269084339,3.625647909,5.46E+11,-1.026420454,13082.66433,19641.35286,41.3,,48.056,76.467,99.0999527,0.784824721,3127,0.184657613,7.22,0,1,0,0.155,ARG,0.604,0.913,41733271,2.004,2,,1.03221,9.479043299,-341.9114773,3127,7.49E-05
Argentina,2013,9.78097916,1415.210083,-8931688999,3.155587305,5.52E+11,2.405323781,13080.25473,20131.68042,40.9,,47.65,76.491,99.09120941,0.83773643,5369,0.200203136,7.1,0,1,0,0.158,ARG,0.609,0.913,42202935,2.004,1,1.535,1.02335,9.4788591,-211.6366788,5369,0.000127219
Argentina,2014,9.67129993,1280.614868,-3144794109,2.965616195,5.26E+11,-2.512615321,12334.79825,19683.77151,41.6,,47.429,76.755,98.93282318,0.878100919,5801,0.17202951,7.27,0,1,0,,ARG,0.617,0.915,42669500,2.004,1,,1.03268,9.420179673,-73.70121771,5801,0.000135952
Argentina,2015,10.22933674,1525.053101,-10883760784,1.116774935,5.95E+11,2.731159828,13789.06042,20105.19899,,,47.512,76.76,99.20877075,0.850128583,5522,0.179440388,7.524,0,1,0,,ARG,0.607,0.894,43131966,2.004,2,0.483,1.03289,9.531630834,-252.3363017,5522,0.000128026
Argentina,2016,9.00189781,1149.313354,-1473633407,0.929681521,5.58E+11,-2.080327844,12790.26406,20307.87005,42,,47.598,76.308,99.14309692,0.813140078,5215,0.21074882,8.109,0,1,0,,ARG,0.622,0.899,43590368,2.004,2,,1.02683,9.45643954,-33.80639978,5215,0.000119637
Argentina,2017,10.44225693,1525.591064,-10361231244,1.020566168,6.44E+11,2.818502978,14613.03571,23597.11775,41.1,0.611,47.685,76.833,,0.856137916,4926,0.219978653,8.35,0,1,0,,ARG,0.607,0.88,44044811,2.004,3,0.581,,9.589669266,-235.2429494,4926,0.000111841
Argentina,2018,9.49909592,1122.474976,-9990788246,2.037125135,5.25E+11,-2.617396463,11795.16289,23294.09868,41.3,0.617366731,49.165,76.999,99.06204224,0.732300348,4690,0.198629934,9.22,0,1,0,,ARG,0.619,0.896,44494502,2.004,3,,1.03676,9.375444802,-224.5398374,4690,0.000105406
Argentina,2019,9.47170544,958.5234985,-5126459686,2.166688387,4.48E+11,-2.000861003,9963.674231,23007.83659,42.9,,50.02,77.284,,0.699696134,4478,,9.84,0,1,0,,ARG,0.607,0.879,44938712,1.882,,0.587,,9.206701181,-114.0766937,4478,9.96E-05
Armenia,1970,,,,,,,,,,,,63.873,,,18405,,,0,0,0,,,,,,,,,,,,18405,
Armenia,1971,,,,,,,,,,,,64.208,,,17001,,,0,0,0,,,,,,,,,,,,17001,
Armenia,1972,,,,,,,,,,,,64.535,,,17891,,,0,0,0,,,,,,,,,,,,17891,
Armenia,1973,,,,,,,,,,,,64.611,,,18816,,,0,0,0,,,,,,,,,,,,18816,
Armenia,1974,,,,,,,,,,,,64.825,,,19704,,,0,0,0,,,,,,,,,,,,19704,
Armenia,1975,,,,,,,,,,,,64.962,,,20630,,,0,0,0,,,,,,,,,,,,20630,
Armenia,1976,,,,,,,,,,,,65.161,,,21268,,,0,0,0,,,,,,,,,,,,21268,
Armenia,1977,,,,,,,,,,,,65.364,,,23743,,,0,0,0,,,,,,,,,,,,23743,
Armenia,1978,,,,,,,,,,,,65.701,,,23435,,,0,0,0,,,,,,,,,,,,23435,
Armenia,1979,,,,,,,,,,,,66.041,,,-8680,,,0,0,0,,,,,,,,,,,,0,
Armenia,1980,,,,,,,,,,,,66.177,,,-22177,,,0,0,0,,,,,,,,,,,,0,
Armenia,1981,,,,,,,,,,,,66.579,,,-23113,,,0,0,0,,,,,,,,,,,,0,
Armenia,1982,,,,,,,,,,,,66.89,,,-23315,,,0,0,0,,,,,,,,,,,,0,
Armenia,1983,,,,,,,,,,,,67.195,,,-23399,,,0,0,0,,,,,,,,,,,,0,
Armenia,1984,,,,,,,,,,,,67.507,,,-32741,,,0,0,0,,,,,,,,,,,,0,
Armenia,1985,,,,,,,,,,,,67.93,,,-34757,,,0,0,0,,,,,,,,,,,,0,
Armenia,1986,,,,,,,,,,,,68.18,,,-35994,,,0,0,0,,,,,,,,,,,,0,
Armenia,1987,,,,,,,,,,,,68.095,,,-35349,,,0,0,0,,,,,,,,,,,,0,
Armenia,1988,,,,,,,,,,,,53.9,,,-25623,,,0,0,0,,,,,,,,,,,,0,
Armenia,1989,,,,,,,,,,,,68.703,98.15013885,,98512,,,0,0,0,,,,,,,,,,,,98512,
Armenia,1990,,,,0,2256838858,,634.5604133,2756.573324,,,58.682,68.821,,,2119,,,0,0,0,,ARM,0.333,0.732,3538164,1.425,,,,6.452932497,,2119,0.000598898
Armenia,1991,,,,0,2069870130,-11.69999848,572.1617627,2473.873548,,,58.629,68.643,,,5419,,1.6,0,0,0,0.137,ARM,0.355,0.768,3505249,0.828,,,,6.349421753,,5419,0.001545967
Armenia,1992,,,,0.265019425,1272835453,-41.80000275,356.0822126,1490.351937,,,58.348,68.627,,2.203389831,-196273,,1.8,0,0,0,0.13,ARM,0.344,0.733,3442820,-0.127,,,,5.875161638,,0,0
Armenia,1993,,,-800000,0.26948156,1201312829,-8.799998793,347.4664633,1438.588508,,,57.882,68.841,,2.296644333,-126968,,5.3,0,0,0,0.124,ARM,0.332,0.698,3363111,-0.602,,,,5.850668152,-0.237874991,0,0
Armenia,1994,,,-8000000,0.46429817,1315158637,5.400002779,389.8252865,1587.042988,,,57.434,69.073,,,-112567,,6.6,0,0,0,0.117,ARM,0.323,0.687,3283664,-1.515,,,,5.965698655,-2.436302862,0,0
Armenia,1995,,,-25320000,0.587001273,1468317435,6.89999842,441.8940018,1758.673557,,,57.067,69.311,,4.059311908,-50217,,6.7,0,0,0,0.112,ARM,0.282,0.693,3217349,-1.515,8,1.232,,6.091070038,-7.869833207,0,0
Armenia,1996,,,-17570000,0.31544704,1596968946,5.865400749,484.091641,1909.642681,,,56.801,69.783,,3.281867004,-51023,,9.3,0,0,0,0.106,ARM,0.24,0.699,3168213,-1.515,7,,,6.18227423,-5.545712993,0,0
Armenia,1997,,,-51940000,0.325824777,1639492445,3.3210797,501.1565152,2023.94715,,,56.59,69.91,,3.90939856,-51638,,10.8,0,0,0,0.1,ARM,0.227,0.684,3133081,-1.795,8,,,6.216918458,-16.5779308,0,0
Armenia,1998,,,-220829000,0.114669585,1893726437,7.299999988,584.3842673,2217.057854,,,56.42,70.514,,3.528096003,-52266,,9.4,0,0,0,0.095,ARM,0.218,0.679,3108691,-1.073,8,,,6.370558758,-71.0360084,0,0
Armenia,1999,,,-122034000,0.177492136,1845482173,3.300000001,575.6284792,2347.5021,36.2,,56.26,70.257,,3.697374231,-52843,,11.2,0,0,0,0.09,ARM,0.219,0.678,3089020,-1.073,8,1.045,,6.355462451,-39.50573321,0,0
Armenia,2000,4.19581175,25.31324768,-104188500,0.293454325,1911563669,5.900000003,603.2980252,2572.42082,,,56.058,70.624,,3.560024873,-51873,,11.055,0,0,0,0.085,ARM,0.214,0.69,3069597,-1.073,8,,,6.402411312,-33.94207774,0,0
Armenia,2001,4.64563894,31.41045189,-69868500,0.299938082,2118467913,9.599999999,676.1500113,2915.455786,35.4,,55.775,70.932,99.16107178,3.127249385,-44486,,10.933,0,0,0,0.081,ARM,0.218,0.716,3050686,-1.073,9,,0.98124,6.516414962,-22.90255372,0,0
Armenia,2002,7.61358786,58.26768875,-110723793.8,0.591149485,2376335048,13.2,765.3161777,3382.060324,34.8,,55.421,71.018,,2.697714749,-34971,,10.81,0,0,0,0.077,ARM,0.21,0.715,3033976,-1.073,7,,,6.640289053,-36.49461756,0,0
Armenia,2003,7.17936182,65.34529114,-122243975,0.033234597,2807061009,14,910.1712617,3958.329986,33,,55.061,71.436,,2.728372214,-30238,,10.625,0,0,0,0.073,ARM,0.192,0.715,3017938,-1.073,7,0.721,,6.813632781,-40.50579402,0,0
Armenia,2004,6.05510139,70.64100647,-247264860.1,0.021722905,3576615240,10.5,1166.638204,4518.262746,37.5,,54.759,71.421,,2.741996705,-30623,,10.347,0,0,0,0.069,ARM,0.187,0.692,3000715,-1.073,7,,,7.061881562,-82.40198089,0,0
Armenia,2005,5.8618803,94.26863098,-286684171.8,0.010257477,4900469515,13.9,1608.163409,5339.901702,36,,54.521,71.792,,2.871931363,-31023,,10.218,0,0,0,0.065,ARM,0.192,0.736,2981262,-1.073,7,,,7.382848067,-96.16201857,0,0
Armenia,2006,5.85007095,123.4087677,-443904925.6,0.015802557,6384452071,13.2,2109.526385,6274.028207,29.7,,54.372,71.987,,2.947613156,-31302,1.245088092,10.001,0,0,0,0.062,ARM,0.19,0.734,2958301,-1.073,7,,,7.654218739,-150.0540092,0,0
Armenia,2007,5.49814034,168.4783936,-658779848,0.009295978,9206301264,13.7,3064.279961,7380.23154,31.2,,54.373,72.327,,3.042574701,-31530,1.653207348,9.81,0,0,0,0.059,ARM,0.194,0.732,2932615,-1.073,6,0.721,,8.027567898,-224.6390501,0,0
Armenia,2008,6.63976622,259.545166,-913226598.5,0.213475225,11662040704,6.9,3908.949057,8097.305007,29.2,,54.304,72.398,,3.395579363,-31822,1.676535027,9.997,0,0,0,0.056,ARM,0.177,0.654,2907615,-1.073,6,,,8.271023833,-314.0809903,0,0
Armenia,2009,8.44377708,246.335846,-707800329.9,0.374259981,8647937091,-14.1,2917.366245,7045.330725,28,,55.206,72.813,,4.157049908,-32000,1.288448298,9.894,0,0,0,0.054,ARM,0.182,0.76,2888094,-1.073,7,,,7.978436517,-245.0752399,0,0
Armenia,2010,9.23538303,290.270813,-501862329,2.654662881,9260285762,2.2,3143.029482,7331.386504,30,,55.414,73.16,,4.265646056,-31991,1.262842059,10.542,0,0,0,0.051,ARM,0.191,0.795,2877314,-1.073,7,,,8.052942417,-174.4204244,0,0
Armenia,2011,9.37588882,324.657196,-434138222.4,2.923458601,10142111812,4.699999999,3462.681774,7881.771735,29.4,,55.479,73.305,99.69035339,3.853946441,-29214,1.31683236,10.917,0,0,0,0.049,ARM,0.192,0.794,2876536,-1.073,7,,0.99902,8.149798647,-150.9239663,0,0
Armenia,2012,9.13455009,332.8370056,-473210732.1,1.490134089,10619320693,7.200000001,3643.715404,9267.397006,29.6,,55.445,73.454,,3.583766919,-28731,1.587280262,11.298,0,0,0,0.047,ARM,0.203,0.791,2884239,-1.073,7,1.059,,8.200759155,-164.0677947,0,0
Armenia,2013,10.32345009,395.7140503,-315829524.3,1.097153902,11121464430,3.3,3833.157071,9822.947441,30.6,,55.525,73.676,,3.997244557,-28257,1.578583683,11.531,0,0,0,0.045,ARM,0.211,0.79,2897593,-1.073,7,,,8.251444043,-108.9972002,0,0
Armenia,2014,10.17827892,408.8848572,-377774324,0.306948917,11609513241,3.600000001,4017.229913,10114.93984,31.5,,55.594,74.058,,3.943378265,-27763,1.569801926,11.862,0,0,0,,ARM,0.207,0.786,2912403,-1.073,7,,,8.298347868,-129.7122424,0,0
Armenia,2015,10.11762714,370.9266052,-155376062,0.760031512,10553337528,3.199999999,3666.141825,10132.31898,32.4,,55.669,74.436,,4.239225786,-27283,1.729309796,12.177,0,0,0,,ARM,0.206,0.789,2925559,-1.073,6,,1.00065,8.206895114,-53.10987131,0,0
Armenia,2016,9.95195866,366.2273254,-263304563.1,0.221817708,10546136240,0.2,3679.952349,10966.85333,32.5,,55.736,74.664,99.69035339,4.090349217,-26804,1.738548119,12.426,0,0,0,,ARM,0.209,0.789,2936147,-1.073,6,,0.99827,8.210655082,-89.67690075,0,0
Armenia,2017,10.36270523,418.8600159,-223691166.8,0.245815848,11527458713,7.500000002,4041.995072,12509.63961,33.6,0.572,55.724,74.906,99.67716217,3.849730577,-26326,2.204221111,12.944,0,0,0,,ARM,0.225,0.801,2944789,-0.621,6,,0.99918,8.304493679,-75.961696,0,0
Armenia,2018,10.00543404,439.4309082,-259842543,1.098661136,12457940705,5.2,4391.923274,13549.52242,34.4,0.581725955,55.673,75.064,,4.119886153,-25835,3.05245629,13.21,0,0,0,,ARM,0.415,0.888,2951741,-0.621,6,0.64,,8.387522514,-88.03026519,0,0
Armenia,2019,11.3798008,549.4743652,-233282275.3,2.201001669,13619290546,7.599999999,4828.504889,14924.77693,30,,57.519,75.439,,4.787705841,-25363,3.431855927,12.2,0,0,0,,ARM,0.632,0.908,2957728,-0.621,,,,8.482292152,-78.87211917,0,0
Australia,1970,,,,1.825732618,41333606618,7.175916196,3304.83782,,,,,71.01853659,,2.966035577,258627,,,0,0,0,0.036,AUS,0.804,0.951,12507000,2.615,,,,8.10314268,,258627,0.02067858
Australia,1971,,,,1.798496103,45216647240,4.000932527,3495.141628,,,,,71.06829268,,2.763151709,226406,,,0,0,0,0.038,AUS,0.804,0.951,12937000,2.615,,,0.84873,8.159129177,,226406,0.017500657
Australia,1972,,,,1.789918008,52042056075,3.910284478,3949.461643,,,,,71.45756098,,2.685620605,55760,,,0,0,0,0.04,AUS,0.809,0.953,13177000,2.615,,-1.613,,8.281334556,,55760,0.004231616
Australia,1973,,,,2.591283994,63832158873,2.619375963,4770.714415,,,,,71.84682927,,2.379346796,63870,,,0,0,0,0.042,AUS,0.816,0.953,13380000,2.615,,,,8.470251345,,63870,0.004773543
Australia,1974,,,,3.968228076,88963890936,4.106973052,6482.831082,,,,,72.23609756,,2.262802699,62406,,,0,0,0,0.044,AUS,0.816,0.953,13723000,2.615,,-1.613,,8.776912589,,62406,0.004547548
Australia,1975,,,,4.524630432,97304383449,1.336310041,7003.842471,,,,,72.62536585,,2.267315593,31122,,,0,0,0,0.046,AUS,0.816,0.953,13893000,2.615,,-1.267,,8.854214202,,31122,0.002240121
Australia,1976,,,,4.960256993,1.05E+11,2.588770758,7486.684973,,,,,73.01463415,,2.216612107,32600,,,0,0,0,0.049,AUS,0.817,0.953,14033000,2.615,,,,8.920881385,,32600,0.002323096
Australia,1977,,,,5.299026278,1.1E+11,3.594832938,7775.577645,,,,,73.34439024,,2.247202208,45424,,,0,0,0,0.051,AUS,0.818,0.953,14192000,2.615,,-0.834,,8.958743029,,45424,0.003200676
Australia,1978,,,,4.387131871,1.18E+11,0.893149715,8252.652035,,,,,73.67414634,,2.21568857,45998,,,0,0,0,0.054,AUS,0.823,0.953,14358000,2.615,,,,9.018289886,,45998,0.00320365
Australia,1979,,,,6.229105293,1.35E+11,4.050026573,9294.359247,,,,,74.00390244,,2.192729371,51702,,,0,0,0,0.057,AUS,0.823,0.953,14514000,2.615,,,,9.137162963,,51702,0.003562216
Australia,1980,,,,6.346761007,1.5E+11,3.035588798,10208.57617,,,,,74.33365854,,2.248956904,86522,,,0,0,0,0.059,AUS,0.831,0.952,14692000,2.615,,-0.834,,9.230983447,,86522,0.005889055
Australia,1981,,,,5.017872121,1.77E+11,3.339494783,11853.43602,,31.3,,,74.66341463,,2.296601945,118568,,,0,0,0,0.063,AUS,0.829,0.952,14927000,2.615,,,,9.380373064,,118568,0.00794319
Australia,1982,,,,4.26922409,1.94E+11,3.324852287,12778.85525,,,,,74.90487805,,2.393265216,107599,,,0,0,0,0.066,AUS,0.829,0.952,15178000,2.615,,,,9.45554715,,107599,0.007089142
Australia,1983,,,,4.23915837,1.77E+11,-2.224541877,11515.49595,,,,,75.14634146,,2.519811819,64184,,,0,0,0,0.069,AUS,0.836,0.952,15369000,2.615,,-0.834,,9.351448881,,64184,0.004176199
Australia,1984,,,,4.118422974,1.94E+11,4.591738564,12421.36137,,,,,75.38780488,,2.505233651,74485,,,0,0,0,0.073,AUS,0.844,0.952,15544000,2.615,,-0.834,,9.427172961,,74485,0.004791881
Australia,1985,,,,4.831785793,1.81E+11,5.278243879,11441.04902,,32.5,,,75.62926829,,2.523268379,87895,,,0,0,0,0.076,AUS,0.845,0.951,15758000,2.615,,,,9.344962958,,87895,0.005577802
Australia,1986,,,,3.351593111,1.82E+11,3.966274337,11391.43671,,,,,75.87073171,,2.540429752,109074,,,0,0,0,0.08,AUS,0.845,0.951,16018400,2.615,,,,9.340617186,,109074,0.006809294
Australia,1987,,,,3.436256217,1.89E+11,2.559257638,11650.84187,,,,,76.15170732,,2.372988832,131625,,,0,0,0,0.084,AUS,0.843,0.951,16263900,2.615,,-0.834,,9.36313372,,131625,0.008093077
Australia,1988,,,,4.204906004,2.36E+11,5.757341066,14284.4292,,,,,76.43268293,,2.161814883,150553,,,0,0,0,0.089,AUS,0.84,0.951,16532200,2.615,,,,9.566925356,,150553,0.009106652
Australia,1989,,,-5000323944,2.963260485,3E+11,3.875425521,17834.44785,,33.2,,,76.71365854,,2.051827509,140156,,,0,0,0,0.093,AUS,0.84,0.951,16814400,2.615,,,,9.788887139,-297.3834299,140156,0.008335474
Australia,1990,,,-7824698719,3.498617362,3.11E+11,3.576485761,18249.53394,17381.44001,,,52.214,76.99463415,,2.07590586,95996,,,0,0,0,0.098,AUS,0.851,0.952,17065100,2.06,,-0.834,,9.811894821,-458.5205313,95996,0.005625282
Australia,1991,,,-3782555746,2.647822123,3.26E+11,-0.383071893,18860.2732,17836.174,,,51.947,77.27560976,,2.168042858,68867,,9.58,0,0,0,0.102,AUS,0.851,0.952,17284000,2.06,,,,9.844813042,-218.8472429,68867,0.003984436
Australia,1992,,,-1106562011,2.486084263,3.26E+11,0.428619567,18624.59089,18254.35789,,,51.906,77.37804878,,2.16874608,34149,,10.73,0,0,0,0.108,AUS,0.851,0.952,17495000,2.06,,,,9.832238077,-63.2501864,34149,0.001951929
Australia,1993,,,-2767984260,2.227069662,3.12E+11,4.047425268,17700.11556,19216.56619,,,51.668,77.87804878,,2.178029886,23422,,10.87,0,0,0,0.113,AUS,0.849,0.952,17667000,2.06,,-0.834,,9.781326447,-156.6753982,23422,0.001325749
Australia,1994,,,-2630684042,2.061923637,3.23E+11,3.980923347,18129.79072,20170.95768,,,52.567,77.87804878,,2.116598589,53636,,9.72,0,0,0,0.118,AUS,0.849,0.952,17855000,2.06,,,,9.80531176,-147.3359867,53636,0.003003976
Australia,1995,,,-9222498129,2.121579308,3.68E+11,3.887106294,20446.71985,21037.22417,32.6,,53.573,77.82926829,,2.021312568,79727,,8.47,0,0,0,0.124,AUS,0.849,0.952,18072000,2.06,2,,,9.92557775,-510.3197283,79727,0.004411631
Australia,1996,,,441654791.4,2.051526567,4.01E+11,3.856841227,22020.0798,22130.47745,,,53.766,78.07804878,,1.930440067,82770,,8.51,0,0,0,0.13,AUS,0.849,0.952,18311000,2.06,2,-0.834,,9.999710034,24.11964346,82770,0.004520234
Australia,1997,,,-2007441432,1.818251037,4.36E+11,3.912835473,23645.05749,23123.42686,,,53.555,78.4804878,,1.867334395,67260,,8.36,0,0,0,0.136,AUS,0.841,0.95,18517000,2.06,2,,,10.07090939,-108.410727,67260,0.003632338
Australia,1998,,,-2932190621,1.915213416,4E+11,4.613356892,21478.38516,24377.41786,,,53.618,78.63170732,,1.871121813,72084,,7.68,0,0,0,0.143,AUS,0.841,0.95,18711000,2.06,2,-0.834,,9.974802367,-156.7094555,72084,0.003852493
Australia,1999,,,-1898249310,1.837019042,3.89E+11,4.956324506,20698.7127,25468.21831,,,53.605,78.93170732,,1.889235741,85011,,6.87,0,0,0,0.149,AUS,0.84,0.949,18926000,2.06,2,,,9.937826789,-100.2984947,85011,0.004491757
Australia,2000,7.59961653,1636.528687,-10797958705,2.734326332,4.16E+11,3.901171371,21853.44999,26521.0784,,,54.494,79.23414634,,1.829841913,109375,,6.28,0,0,0,0.156,AUS,0.849,0.954,19153000,2.06,2,,,9.992114082,-563.7737537,109375,0.005710594
Australia,2001,7.68272257,1559.821289,2663165109,3.264075664,3.79E+11,2.041417338,19681.64503,27626.05997,33.5,,55.034,79.63414634,,1.870093879,113907,,6.74,0,0,0,0.163,AUS,0.845,0.954,19413000,2.06,1,-0.834,,9.887441756,137.1846242,113907,0.005867563
